date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2024-06-02,5.5,-155.8,224680000,0.4733,0
2024-06-02,5.5,-155.9,224680000,0.5105,0
2024-06-02,5.5,-154.4,224733000,0.6641,0
2024-06-02,5.5,99.4,338910185,0.5247,0.5247
2024-06-02,5.5,75,341172000,1.1936,0
2024-06-02,5.5,74.9,341172000,0.4072,0
2024-06-02,5.5,-104.8,353770000,0.5991,0
2024-06-02,5.5,-104.5,353770000,0.6452,0
2024-06-02,5.5,-104.3,353770000,0.588,0
2024-06-02,5.5,-104.4,353770000,0.6238,0
2024-06-02,5.5,-104.6,353770000,0.6144,0
2024-06-02,5.5,-104.9,353770000,0.6472,0
2024-06-02,5.5,-104.7,353770000,0.6533,0
2024-06-02,5.5,-104.2,353770000,0.0727,0
2024-06-02,5.5,100,400120003,7.1202,7.1202
2024-06-02,5.5,65,412329409,1.015,1.015
2024-06-02,5.5,98,412329671,0.7627,0
2024-06-02,5.5,97.9,412329671,0.2663,0
2024-06-02,5.5,65.8,412331112,0.9808,0
2024-06-02,5.5,65.9,412331112,0.683,0
2024-06-02,5.5,107,412403447,0.7833,0
2024-06-02,5.5,107,412440378,1.0352,0
2024-06-02,5.5,106.9,412440381,0.5147,0
2024-06-02,5.5,107,412440381,0.3913,0
2024-06-02,5.5,107,412440382,0.7372,0
2024-06-02,5.5,106.9,412440439,1.0133,0
2024-06-02,5.5,107,412440494,1.0336,0
2024-06-02,5.5,106.9,412440495,1.0308,0
2024-06-02,5.5,107,412440496,0.9291,0
2024-06-02,5.5,106.9,412440677,0.2527,0
2024-06-02,5.5,107,412440677,0.51,0
2024-06-02,5.5,107,412440748,0.8094,0
2024-06-02,5.5,106.7,412440784,0.8188,0
2024-06-02,5.5,106.7,412440787,0.5527,0
2024-06-02,5.5,106.8,412440787,0.2363,0
2024-06-02,5.5,160.4,412460285,0.4269,0
2024-06-02,5.5,160.5,412460285,0.6927,0
2024-06-02,5.5,106.9,412549129,0.8455,0
2024-06-02,5.5,106.9,412549204,0.8986,0
2024-06-02,5.5,107,412549214,0.1111,0
2024-06-02,5.5,106.9,412549214,0.6641,0
2024-06-02,5.5,106.8,412549227,0.1802,0
2024-06-02,5.5,106.9,412549227,0.5694,0
2024-06-02,5.5,106.9,412549389,0.2505,0
2024-06-02,5.5,107,412549389,0.5052,0
2024-06-02,5.5,107,412549392,0.91,0
2024-06-02,5.5,106.9,412575063,0.6191,0
2024-06-02,5.5,106.8,412575063,0.1052,0
2024-06-02,5.5,65.2,416004865,1.5652,0
2024-06-02,5.5,94.1,416005007,0.8025,0
2024-06-02,5.5,97.2,416137600,0.7361,0
2024-06-02,5.5,97.3,416137600,0.5166,0
2024-06-02,5.5,107.1,416189700,0.6208,0
2024-06-02,5.5,97.9,416240600,0.2502,0
2024-06-02,5.5,97.8,416240600,0.503,0
2024-06-02,5.5,97.8,416248500,0.2516,0
2024-06-02,5.5,97.7,416248500,0.4038,0
2024-06-02,5.5,97.5,416248500,0.1569,0
2024-06-02,5.5,97.6,416248500,0.4336,0
2024-06-02,5.5,107.1,416251900,0.5911,0
2024-06-02,5.5,97.4,416252600,0.4097,0
2024-06-02,5.5,97.2,416252600,0.3344,0
2024-06-02,5.5,97.6,416252600,0.1477,0
2024-06-02,5.5,94.3,416252600,0.3466,0
2024-06-02,5.5,97.3,416252600,0.3727,0
2024-06-02,5.5,97.5,416252600,0.3525,0
2024-06-02,5.5,94.2,416252600,0.1683,0
2024-06-02,5.5,107.1,416253700,0.5141,0
2024-06-02,5.5,107.2,416253700,0.2913,0
2024-06-02,5.5,94.4,416545000,0.7583,0
2024-06-02,5.5,79.3,417000234,2.5324,2.5324
2024-06-02,5.5,79,417029431,9.6824,0
2024-06-02,5.5,79.9,417040091,0.2505,0.2505
2024-06-02,5.5,80,417040091,1.5269,1.5269
2024-06-02,5.5,79.4,417044891,0.8525,0.8525
2024-06-02,5.5,79.6,417050934,0.8358,0.8358
2024-06-02,5.5,79.7,417050934,0.9269,0.9269
2024-06-02,5.5,81.1,417052834,3.8319,3.8319
2024-06-02,5.5,80.4,417057347,9.6169,0
2024-06-02,5.5,79.4,417057932,0.2519,0
2024-06-02,5.5,78.9,417059432,0.75,0
2024-06-02,5.5,79,417059432,0.4847,0
2024-06-02,5.5,78.7,417064032,5.3052,0
2024-06-02,5.5,79.8,417067847,0.7777,0.7777
2024-06-02,5.5,79.9,417067847,1.8216,1.8216
2024-06-02,5.5,80,417067847,3.1386,3.1386
2024-06-02,5.5,79.4,417068932,4.6994,0
2024-06-02,5.5,79.5,417070232,23.6658,0
2024-06-02,5.5,80,417071391,1.5288,1.5288
2024-06-02,5.5,80.1,417071391,0.3883,0.3883
2024-06-02,5.5,79.7,417072147,1.5005,1.5005
2024-06-02,5.5,79.8,417072147,12.4633,11.9908
2024-06-02,5.5,79,417074232,23.4344,0
2024-06-02,5.5,81.1,417076032,3.8738,3.8738
2024-06-02,5.5,79.8,417076247,1.5111,1.2594
2024-06-02,5.5,79.1,417077831,0.8075,0
2024-06-02,5.5,80.1,417083641,6.2313,6.2313
2024-06-02,5.5,80,417083641,0.1269,0.1269
2024-06-02,5.5,80.3,417084541,1.3163,0
2024-06-02,5.5,80.3,417086747,0.7808,0.7808
2024-06-02,5.5,80.4,417086747,1.7102,1.7102
2024-06-02,5.5,80.3,417086991,2.3866,2.3866
2024-06-02,5.5,80.1,417087532,0.8088,0
2024-06-02,5.5,80.2,417087532,0.2963,0
2024-06-02,5.5,80.8,417088241,4.7397,4.7397
2024-06-02,5.5,80.5,417088241,1.5311,1.5311
2024-06-02,5.5,80.6,417088241,1.4377,1.4377
2024-06-02,5.5,80.3,417088241,1.2819,1.2819
2024-06-02,5.5,80.9,417088241,2.2497,2.2497
2024-06-02,5.5,80.4,417088241,1.6972,1.6972
2024-06-02,5.5,80.7,417088241,4.2274,4.2274
2024-06-02,5.5,80,417088347,5.465,5.465
2024-06-02,5.5,80.1,417088347,1.2997,1.2997
2024-06-02,5.5,80.1,417090541,0.3474,0.3474
2024-06-02,5.5,80.6,417091947,1.0622,1.0622
2024-06-02,5.5,80.5,417091947,1.4961,1.4961
2024-06-02,5.5,79.1,417095832,0.263,0
2024-06-02,5.5,80.5,417096047,0.7677,0
2024-06-02,5.5,81.8,417096391,3.8227,2.6519
2024-06-02,5.5,81.7,417096391,0.5069,0.5069
2024-06-02,5.5,79.9,417096791,3.4136,2.8988
2024-06-02,5.5,79,417101447,1.3411,1.3411
2024-06-02,5.5,80.2,417106347,0.6111,0
2024-06-02,5.5,80.3,417106347,0.6827,0
2024-06-02,5.5,79.3,417110841,1.3369,1.3369
2024-06-02,5.5,79.4,417110841,1.1888,1.1888
2024-06-02,5.5,80.6,417111147,0.5063,0.5063
2024-06-02,5.5,80,417111347,0.2516,0.2516
2024-06-02,5.5,79.9,417111347,1.5813,1.5813
2024-06-02,5.5,80.7,417113147,1.2655,0
2024-06-02,5.5,80.7,417114847,1.4063,0.5083
2024-06-02,5.5,79.3,417115941,0.9694,0.9694
2024-06-02,5.5,79.8,417143441,2.4025,2.4025
2024-06-02,5.5,79.4,417147741,1.1091,1.1091
2024-06-02,5.5,79.5,417147741,1.3991,1.3991
2024-06-02,5.5,79.3,417149841,1.1838,1.1838
2024-06-02,5.5,79.4,417149841,8.0705,8.0705
2024-06-02,5.5,80,417156341,3.068,3.068
2024-06-02,5.5,79.5,417156541,2.2916,2.2916
2024-06-02,5.5,79.2,417157641,2.148,2.148
2024-06-02,5.5,79.8,417157741,1.3752,1.3752
2024-06-02,5.5,80,417157741,2.3733,2.3733
2024-06-02,5.5,79.9,417157741,1.5158,1.5158
2024-06-02,5.5,80.1,417157741,1.0219,1.0219
2024-06-02,5.5,79.8,417160941,2.065,2.065
2024-06-02,5.5,79.9,417160941,1.8697,1.8697
2024-06-02,5.5,80.3,417161341,1.1288,0
2024-06-02,5.5,80.2,417163741,0.3811,0.3811
2024-06-02,5.5,80.4,417163741,1.555,1.555
2024-06-02,5.5,80.5,417163741,0.8822,0.8822
2024-06-02,5.5,80.3,417163741,1.6263,1.6263
2024-06-02,5.5,79.8,417163941,1.4172,1.4172
2024-06-02,5.5,79.6,417164041,1.4588,1.4588
2024-06-02,5.5,79.5,417164041,2.7427,2.7427
2024-06-02,5.5,79.8,417164541,1.9772,1.9772
2024-06-02,5.5,79.7,417164541,0.245,0.245
2024-06-02,5.5,79.9,417169141,1.8075,1.8075
2024-06-02,5.5,79.8,417169141,1.5169,1.5169
2024-06-02,5.5,79.5,417169341,1.4086,1.4086
2024-06-02,5.5,79.6,417169341,2.2513,2.2513
2024-06-02,5.5,80,417177041,3.7005,3.7005
2024-06-02,5.5,80.2,417177341,0.2241,0.2241
2024-06-02,5.5,79.2,417184041,4.435,4.435
2024-06-02,5.5,79.3,417184041,0.6108,0.6108
2024-06-02,5.5,79.7,417185041,2.9138,0
2024-06-02,5.5,79.6,417185041,1.9405,0
2024-06-02,5.5,79.8,417185041,3.3816,0
2024-06-02,5.5,80.7,417187241,1.293,1.293
2024-06-02,5.5,79.4,417188241,5.7802,0
2024-06-02,5.5,80.2,417189141,3.1083,0
2024-06-02,5.5,78.9,417189941,1.7663,0
2024-06-02,5.5,79.2,417191741,5.7255,5.7255
2024-06-02,5.5,79.3,417191741,0.58,0.58
2024-06-02,5.5,79,417206532,1.9302,1.9302
2024-06-02,5.5,78.9,417206532,0.4966,0.4966
2024-06-02,5.5,79.1,417208241,5.5319,5.5319
2024-06-02,5.5,79.2,417208241,6.9016,6.9016
2024-06-02,5.5,80.1,417210141,1.6572,1.6572
2024-06-02,5.5,80,417210141,2.433,2.433
2024-06-02,5.5,78.9,417211732,1.9963,0
2024-06-02,5.5,80,417213641,3.6708,3.6708
2024-06-02,5.5,80.1,417213641,0.3863,0.3863
2024-06-02,5.5,80.3,417214741,1.263,1.263
2024-06-02,5.5,79.2,417219334,1.1988,1.1988
2024-06-02,5.5,79.3,417219334,0.6672,0.6672
2024-06-02,5.5,80.4,417226741,2.5141,0
2024-06-02,5.5,79.1,417236741,1.0777,1.0777
2024-06-02,5.5,79.2,417236741,1.2483,1.2483
2024-06-02,5.5,80.2,417242547,1.3022,0
2024-06-02,5.5,80.3,417244441,0.6669,0
2024-06-02,5.5,80.4,417244441,0.5911,0
2024-06-02,5.5,80.7,417259547,0.3975,0
2024-06-02,5.5,80.6,417259547,0.7738,0
2024-06-02,5.5,80.3,417260441,0.2591,0
2024-06-02,5.5,80.4,417260441,0.9066,0
2024-06-02,5.5,-144.4,432468000,0.27,0
2024-06-02,5.5,-144.7,432468000,0.0236,0
2024-06-02,5.5,-144.5,432468000,0.5363,0
2024-06-02,5.5,-144.6,432468000,0.5655,0
2024-06-02,5.5,-146.8,440641000,0.1672,0
2024-06-02,5.5,-146.9,440641000,0.5097,0
2024-06-02,5.5,-146.2,440885000,0.6291,0
2024-06-02,5.5,-146.1,440885000,0.5377,0
2024-06-02,5.5,-146.3,440885000,0.6291,0
2024-06-02,5.5,-146.5,440885000,0.2616,0
2024-06-02,5.5,-146.4,440885000,0.6769,0
2024-06-02,5.5,-146,441072000,0.5336,0.5336
2024-06-02,5.5,-146.1,441072000,0.5827,0.5827
2024-06-02,5.5,-145.9,441072000,0.5641,0.5641
2024-06-02,5.5,-145.3,441072000,0.1275,0.1275
2024-06-02,5.5,-145.7,441072000,0.5519,0.5519
2024-06-02,5.5,-145.8,441072000,0.5688,0.5688
2024-06-02,5.5,-151.2,441251000,0.5513,0
2024-06-02,5.5,-150.9,441251000,0.7894,0
2024-06-02,5.5,-150.5,441251000,1.8333,1.8333
2024-06-02,5.5,-150.4,441251000,1.1836,1.1836
2024-06-02,5.5,-150.6,441251000,1.5505,1.4575
2024-06-02,5.5,-151.1,441251000,0.935,0
2024-06-02,5.5,-150.8,441811000,0.6997,0
2024-06-02,5.5,-151.1,441811000,0.5486,0
2024-06-02,5.5,-150.7,441811000,3.4155,2.9322
2024-06-02,5.5,-150.9,441811000,0.7555,0
2024-06-02,5.5,-151,441811000,0.7124,0
2024-06-02,5.5,-151.6,441812000,0.6097,0
2024-06-02,5.5,80.1,471203941,1.7847,1.7847
2024-06-02,5.5,80.4,471203941,0.2577,0.2577
2024-06-02,5.5,79.6,471203941,1.4086,1.4086
2024-06-02,5.5,80.2,471203941,3.6577,3.6577
2024-06-02,5.5,79.9,471203941,1.1213,1.1213
2024-06-02,5.5,79.7,471203941,1.9897,1.9897
2024-06-02,5.5,79.5,471203941,2.0272,2.0272
2024-06-02,5.5,80.3,471203941,1.1147,1.1147
2024-06-02,5.5,79.8,471203941,1.5563,1.5563
2024-06-02,5.5,80,471203941,4.6219,4.6219
2024-06-02,5.5,100.1,533191311,2.8336,0
2024-06-02,5.5,100,533192422,1.4405,1.4405
2024-06-02,5.5,100.1,533192432,1.3344,0.5002
2024-06-02,5.5,98.8,533245678,2.6452,2.6452
2024-06-02,5.5,98.9,533245678,1.5375,1.5375
2024-06-02,5.5,98.7,533245678,0.5222,0.5222
2024-06-02,5.5,98.9,533311111,21.6841,1.5283
2024-06-02,5.5,99.6,533343942,0.2505,0.2505
2024-06-02,5.5,99.5,533343942,14.2888,14.2888
2024-06-02,5.5,99.5,533347710,1.3408,1.3408
2024-06-02,5.5,99.6,533347710,0.5841,0.5841
2024-06-02,5.5,103.3,533611055,0.5408,0
2024-06-02,5.5,99.7,533910094,17.0877,17.0877
2024-06-02,5.5,98.8,533940602,3.5444,2.445
2024-06-02,5.5,98.7,533940602,0.7552,0.5036
2024-06-02,5.5,170.5,538060021,0.4827,0
2024-06-02,5.5,-169.5,577254000,0.6013,0
2024-06-02,5.5,-169.8,577254000,0.5972,0
2024-06-02,5.5,-170,577254000,0.0611,0
2024-06-02,5.5,-169.9,577254000,0.7988,0
2024-06-02,5.5,-169.4,577254000,0.7663,0
2024-06-02,5.5,-169.6,577254000,0.6536,0
2024-06-02,5.5,-169.7,577254000,0.6144,0
2024-06-02,5.5,0,627214000,1.1627,0.8363
2024-06-02,5.5,0.2,627214000,1.2805,1.2805
2024-06-02,5.5,0.1,627214000,8.5802,7.9697
2024-06-02,5.5,0.1,627218000,3.7311,2.8908
2024-06-02,5.5,0.2,627219000,1.2111,0.9611
2024-06-02,5.5,0,627219000,0.2944,0
2024-06-02,5.5,0.1,627219000,2.2913,2.2913
2024-06-02,5.5,0.1,627224000,5.9869,5.9869
2024-06-02,5.5,0.2,627224000,0.9702,0.9702
2024-06-02,5.5,0,627225000,1.5894,0.9294
2024-06-02,5.5,-0.1,627225000,0.408,0.408
2024-06-02,5.5,0.1,627691000,0.6386,0
2024-06-02,5.5,5,657216800,1.8908,1.8908
2024-06-02,5.5,4.9,657216800,1.8588,1.8588
2024-06-02,5.5,4.9,657216900,4.5672,4.5672
2024-06-02,5.5,4.9,657219000,1.4925,1.4925
2024-06-02,5.5,4.9,657220000,1.368,0.3916
2024-06-02,5.5,4.3,657225000,0.3625,0
2024-06-02,5.5,4.2,657225000,0.7422,0
2024-06-02,5.5,-91.2,730016000,0.4219,0
2024-06-02,5.5,-91.4,730016000,0.5291,0
2024-06-02,5.5,-91.5,730016000,0.0308,0
2024-06-02,5.5,-91.1,730016000,0.5836,0
2024-06-02,5.5,-91.3,730016000,0.6327,0
2024-06-02,5.5,5,878202000,7.5791,7.5791
2024-06-02,5.5,4.9,878202000,0.7913,0.7913
2024-06-02,5.5,4.8,881233200,0.7,0
2024-06-02,5.5,80,9136007,1.1797,1.0997
2024-06-02,5.5,79.9,9136007,0.498,0.498
2024-06-02,5.6,80.8,10036034,0.1322,0.1322
2024-06-02,5.6,80.3,10036034,1.4402,1.4402
2024-06-02,5.6,80.4,10036034,1.0066,1.0066
2024-06-02,5.6,80.7,10036034,1.0075,1.0075
2024-06-02,5.6,80.2,10036034,0.9905,0.9905
2024-06-02,5.6,-19.8,224049530,1.8258,1.8258
2024-06-02,5.6,-18.2,224094520,0.9022,0
2024-06-02,5.6,0,224405000,15.908,0.3416
2024-06-02,5.6,-155.6,224680000,0.3522,0
2024-06-02,5.6,-155.8,224680000,0.5755,0
2024-06-02,5.6,-155.7,224680000,0.5727,0
2024-06-02,5.6,-155.9,224680000,0.1047,0
2024-06-02,5.6,-154.4,224733000,0.1794,0
2024-06-02,5.6,-154.5,224733000,0.5436,0
2024-06-02,5.6,0,312867000,24.0033,10.8969
2024-06-02,5.6,75.1,341172000,1.0786,0
2024-06-02,5.6,-105.2,353770000,0.6458,0
2024-06-02,5.6,-105,353770000,0.6174,0
2024-06-02,5.6,-105.3,353770000,0.7063,0
2024-06-02,5.6,-105.6,353770000,0.5477,0
2024-06-02,5.6,-105.5,353770000,0.6569,0
2024-06-02,5.6,-105.1,353770000,0.6202,0
2024-06-02,5.6,-105.4,353770000,0.5569,0
2024-06-02,5.6,100,400120003,11.5563,11.5563
2024-06-02,5.6,65.2,412329409,13.248,13.248
2024-06-02,5.6,65.1,412329409,0.2525,0.2525
2024-06-02,5.6,97.8,412329671,0.7116,0
2024-06-02,5.6,97.9,412329671,0.52,0
2024-06-02,5.6,97.7,412329671,0.5527,0
2024-06-02,5.6,66.4,412331112,4.5358,0
2024-06-02,5.6,107.1,412440378,0.5022,0
2024-06-02,5.6,107,412440378,0.2511,0
2024-06-02,5.6,107,412440381,0.7241,0
2024-06-02,5.6,107,412440382,0.2469,0
2024-06-02,5.6,107.1,412440382,0.7224,0
2024-06-02,5.6,107,412440439,0.7336,0
2024-06-02,5.6,107.1,412440494,0.8927,0
2024-06-02,5.6,107,412440495,0.8988,0
2024-06-02,5.6,107,412440496,0.3038,0
2024-06-02,5.6,107.1,412440496,0.5697,0
2024-06-02,5.6,107.1,412440677,0.0366,0
2024-06-02,5.6,107,412440677,0.6922,0
2024-06-02,5.6,107,412440748,0.2533,0
2024-06-02,5.6,107.1,412440748,0.5461,0
2024-06-02,5.6,106.7,412440784,0.1813,0
2024-06-02,5.6,106.8,412440784,0.5216,0
2024-06-02,5.6,106.8,412440787,0.7455,0
2024-06-02,5.6,160.3,412460285,0.7775,0
2024-06-02,5.6,160.2,412460285,0.4283,0
2024-06-02,5.6,161.9,412467334,0.8491,0.8491
2024-06-02,5.6,161.7,412467334,2.7508,0.3013
2024-06-02,5.6,161.8,412467334,6.4494,5.8497
2024-06-02,5.6,107.1,412549128,0.085,0
2024-06-02,5.6,106.9,412549129,0.1761,0
2024-06-02,5.6,107,412549129,0.5702,0
2024-06-02,5.6,107,412549204,0.5722,0
2024-06-02,5.6,106.9,412549204,0.2372,0
2024-06-02,5.6,106.9,412549206,1.5341,0
2024-06-02,5.6,107,412549206,0.2588,0
2024-06-02,5.6,107,412549214,0.8055,0
2024-06-02,5.6,107,412549226,8.8799,0
2024-06-02,5.6,107,412549227,0.2166,0
2024-06-02,5.6,106.9,412549227,0.5375,0
2024-06-02,5.6,107.1,412549389,0.0891,0
2024-06-02,5.6,107,412549389,0.6772,0
2024-06-02,5.6,107.1,412549392,0.5408,0
2024-06-02,5.6,107,412549392,0.2202,0
2024-06-02,5.6,106.9,412575063,0.2333,0
2024-06-02,5.6,107,412575063,0.5819,0
2024-06-02,5.6,94.2,416005007,0.6069,0
2024-06-02,5.6,63.9,416129600,10.5969,0
2024-06-02,5.6,96.9,416137600,0.2841,0
2024-06-02,5.6,97,416137600,0.8961,0
2024-06-02,5.6,64.1,416137700,2.3583,2.3583
2024-06-02,5.6,64,416137700,3.6975,3.6975
2024-06-02,5.6,107.2,416189700,0.5047,0
2024-06-02,5.6,107.1,416189700,0.0661,0
2024-06-02,5.6,97.8,416240600,0.0916,0
2024-06-02,5.6,97.6,416240600,0.4163,0
2024-06-02,5.6,97.7,416240600,0.5113,0
2024-06-02,5.6,97.4,416248500,0.4833,0
2024-06-02,5.6,97.2,416248500,0.2502,0
2024-06-02,5.6,97.3,416248500,0.4422,0
2024-06-02,5.6,97.5,416248500,0.2502,0
2024-06-02,5.6,107.2,416251900,0.4188,0
2024-06-02,5.6,107.1,416251900,0.1675,0
2024-06-02,5.6,97,416252600,0.4569,0
2024-06-02,5.6,97.2,416252600,0.1377,0
2024-06-02,5.6,96.8,416252600,0.25,0
2024-06-02,5.6,97.1,416252600,0.4083,0
2024-06-02,5.6,94.3,416252600,0.2355,0
2024-06-02,5.6,94.4,416252600,0.2502,0
2024-06-02,5.6,96.9,416252600,0.4672,0
2024-06-02,5.6,107.2,416253700,0.5502,0
2024-06-02,5.6,94.5,416545000,0.3922,0
2024-06-02,5.6,79.4,417000234,1.5533,1.5533
2024-06-02,5.6,79.5,417000234,0.5447,0.5447
2024-06-02,5.6,80,417008134,1.4941,1.4941
2024-06-02,5.6,80.1,417008134,0.5222,0.5222
2024-06-02,5.6,79.9,417019026,0.6827,0
2024-06-02,5.6,79.8,417019026,5.05,0
2024-06-02,5.6,79.7,417019441,4.3172,4.3172
2024-06-02,5.6,79.8,417019441,2.1777,2.1777
2024-06-02,5.6,82.6,417021731,2.0583,2.0583
2024-06-02,5.6,82,417021731,1.6252,1.6252
2024-06-02,5.6,81.9,417021731,1.3897,1.3897
2024-06-02,5.6,82.2,417021731,1.9061,1.9061
2024-06-02,5.6,82.7,417021731,0.5444,0.5444
2024-06-02,5.6,82.5,417021731,2.1072,2.1072
2024-06-02,5.6,82.1,417021731,1.6275,1.6275
2024-06-02,5.6,82.3,417021731,1.7997,1.7997
2024-06-02,5.6,82.4,417021731,1.9699,1.9699
2024-06-02,5.6,79,417029431,1.2166,0
2024-06-02,5.6,80.1,417040091,0.4597,0.4597
2024-06-02,5.6,80,417040091,1.2997,1.2997
2024-06-02,5.6,79.5,417044891,3.4347,3.4347
2024-06-02,5.6,80,417049347,2.4194,2.4194
2024-06-02,5.6,79.9,417049347,5.138,5.138
2024-06-02,5.6,79.8,417050934,0.2519,0.2519
2024-06-02,5.6,79.7,417050934,5.0175,5.0175
2024-06-02,5.6,81,417052834,3.0266,3.0266
2024-06-02,5.6,81.1,417052834,0.4508,0.4508
2024-06-02,5.6,79.5,417053034,13.9108,0
2024-06-02,5.6,80.4,417057347,1.3102,0
2024-06-02,5.6,79,417059432,1.1505,0
2024-06-02,5.6,78.7,417064032,1.0055,0
2024-06-02,5.6,80.1,417067847,5.9686,5.9686
2024-06-02,5.6,80,417067847,0.3555,0.3555
2024-06-02,5.6,79.5,417070232,0.4502,0
2024-06-02,5.6,80.1,417071391,2.2783,2.2783
2024-06-02,5.6,80.2,417071391,1.0455,1.0455
2024-06-02,5.6,80.7,417071447,4.2644,4.2644
2024-06-02,5.6,79.6,417072147,1.7513,1.7513
2024-06-02,5.6,79.7,417072147,1.1402,1.1402
2024-06-02,5.6,79.8,417074191,0.4258,0.4258
2024-06-02,5.6,79.9,417074191,0.5827,0.5827
2024-06-02,5.6,79.3,417075132,3.9669,0
2024-06-02,5.6,80.9,417076032,0.1786,0.1786
2024-06-02,5.6,81,417076032,3.3569,3.3569
2024-06-02,5.6,80.1,417083641,0.1497,0.1497
2024-06-02,5.6,80.3,417084541,0.2555,0
2024-06-02,5.6,80.4,417084541,1.0433,0
2024-06-02,5.6,79.6,417086347,1.9158,1.9158
2024-06-02,5.6,79.5,417086347,0.8255,0.8255
2024-06-02,5.6,79.7,417086347,1.0513,1.0513
2024-06-02,5.6,80.4,417086747,0.2666,0.2666
2024-06-02,5.6,80.5,417086747,2.6894,2.6894
2024-06-02,5.6,80.3,417086991,2.8786,2.8786
2024-06-02,5.6,80.1,417087532,1.0302,0
2024-06-02,5.6,80.7,417089447,1.6038,1.6038
2024-06-02,5.6,79.4,417090291,0.2147,0.2147
2024-06-02,5.6,80.1,417090541,0.6499,0.6499
2024-06-02,5.6,80.2,417090541,1.7483,1.7483
2024-06-02,5.6,80.6,417091947,2.2491,2.2491
2024-06-02,5.6,80.7,417091947,0.2572,0.2572
2024-06-02,5.6,80.1,417091991,1.1816,1.1816
2024-06-02,5.6,79.3,417095532,0.2519,0
2024-06-02,5.6,79.2,417095532,9.6933,0
2024-06-02,5.6,79.1,417095832,0.5555,0
2024-06-02,5.6,79.2,417095832,0.8811,0.3774
2024-06-02,5.6,80.5,417096047,0.7702,0
2024-06-02,5.6,80.6,417096047,2.7683,0
2024-06-02,5.6,81.9,417096391,0.8372,0
2024-06-02,5.6,81.8,417096391,0.3044,0
2024-06-02,5.6,80,417096791,0.3813,0
2024-06-02,5.6,79.1,417101447,0.2519,0.2519
2024-06-02,5.6,79,417101447,1.2877,1.2877
2024-06-02,5.6,79.1,417102591,1.0444,0
2024-06-02,5.6,80,417103991,0.9352,0.9352
2024-06-02,5.6,80.1,417103991,0.603,0.603
2024-06-02,5.6,80.3,417106347,0.8116,0
2024-06-02,5.6,79.2,417106847,1.4555,1.4555
2024-06-02,5.6,79.4,417110841,2.6388,2.6388
2024-06-02,5.6,80.6,417111147,3.5541,3.5541
2024-06-02,5.6,80.1,417111347,1.0325,1.0325
2024-06-02,5.6,80,417111347,1.9816,1.9816
2024-06-02,5.6,80.9,417111841,1.5036,1.5036
2024-06-02,5.6,80.7,417113147,1.4522,0
2024-06-02,5.6,79.6,417115941,0.7627,0.7627
2024-06-02,5.6,79.3,417115941,0.5466,0.5466
2024-06-02,5.6,79.5,417115941,2.4366,2.4366
2024-06-02,5.6,79.4,417115941,1.8,1.8
2024-06-02,5.6,79.7,417115941,0.7555,0.7555
2024-06-02,5.6,79.8,417143441,5.1405,5.1405
2024-06-02,5.6,79.7,417143441,2.1455,2.1455
2024-06-02,5.6,80.6,417144141,3.293,3.293
2024-06-02,5.6,79.9,417147641,3.8116,0
2024-06-02,5.6,79.6,417147741,1.0608,1.0608
2024-06-02,5.6,79.5,417147741,1.033,1.033
2024-06-02,5.6,79.4,417149841,0.1311,0.1311
2024-06-02,5.6,80.7,417150241,0.2519,0.2519
2024-06-02,5.6,80,417156341,0.9297,0.9297
2024-06-02,5.6,80.1,417156341,2.3797,2.3797
2024-06-02,5.6,80.2,417156341,3.3838,3.3838
2024-06-02,5.6,79.4,417156541,8.7008,8.7008
2024-06-02,5.6,79.3,417157641,1.7075,1.7075
2024-06-02,5.6,79.4,417157641,1.0222,1.0222
2024-06-02,5.6,79.1,417157641,11.9469,11.9469
2024-06-02,5.6,80.3,417157741,3.5677,3.5677
2024-06-02,5.6,80.2,417157741,1.7277,1.7277
2024-06-02,5.6,80.5,417157741,2.1122,2.1122
2024-06-02,5.6,80.6,417157741,0.9127,0.9127
2024-06-02,5.6,80.4,417157741,0.2594,0.2594
2024-06-02,5.6,80.4,417158741,0.5072,0.5072
2024-06-02,5.6,79.9,417160941,1.0741,1.0741
2024-06-02,5.6,80,417160941,0.5041,0.5041
2024-06-02,5.6,80.5,417163741,0.6208,0.6208
2024-06-02,5.6,80.7,417163741,1.01,1.01
2024-06-02,5.6,80.8,417163741,1.1647,1.1647
2024-06-02,5.6,80.6,417163741,2.5847,2.5847
2024-06-02,5.6,79.7,417164041,2.6649,2.6649
2024-06-02,5.6,79.8,417164041,2.2333,2.2333
2024-06-02,5.6,79.6,417164041,0.2513,0.2513
2024-06-02,5.6,79.8,417164541,0.1325,0.1325
2024-06-02,5.6,79.9,417164541,2.0147,2.0147
2024-06-02,5.6,80,417164541,1.0897,1.0897
2024-06-02,5.6,80.3,417165441,1.7238,1.7238
2024-06-02,5.6,79.7,417165441,1.9327,1.9327
2024-06-02,5.6,79.9,417165441,1.7947,1.7947
2024-06-02,5.6,79.8,417165441,1.9888,1.9888
2024-06-02,5.6,80,417165441,0.77,0.77
2024-06-02,5.6,79.5,417165441,0.9952,0.9952
2024-06-02,5.6,80.4,417165441,2.4016,2.4016
2024-06-02,5.6,80.5,417165441,0.2516,0.2516
2024-06-02,5.6,80.2,417165441,2.5291,2.5291
2024-06-02,5.6,80.1,417165441,1.9605,1.9605
